rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
24.76785675023174,24.767849766178735,-35.46,37.17,22.416400000000003,1607.6599999999999,16.238989898989896,24,99,34.91,-32.46,-34.91,-17.31,10.07,30.74,33.33,18.24,-5.02,-24.75,-32.15,-23.55,-2.18,21.52,34.38,28.41,6.17,-20.13,-35.46,-30.72,-8.52,18.13,33.98,30.85,11.52,-13.37,-31.1,-32.36,-15.92,9.5,29.36,32.53,18.14,-5.04,-24.83,-31.67,-22.22,-1.04,20.84,31.93,26.51,6.97,-17.28,-33.25,-31.0,-10.82,15.69,33.01,31.91,14.02,-10.96,-30.57,-34.33,-18.95,7.68,29.86,34.62,20.38,-3.68,-24.87,-33.23,-24.58,-2.75,20.9,33.52,28.57,8.72,-16.5,-34.52,-34.48,-13.99,16.17,37.17,35.76,13.97,-14.15,-33.27,-34.52,-17.78,8.45,30.18,35.36,21.27,-3.95,-26.58,-34.9,-24.65,-1.26,22.61,34.25,27.95,7.03,-18.11,-34.39,-32.29,-11.91,15.62,34.46,34.14,15.36,-11.66,0
25.31745281421494,25.317447946228704,-36.52,36.58,22.8787,1641.64,16.582222222222224,25,99,36.58,-32.8,-36.45,-19.54,9.09,32.49,36.58,19.81,-6.72,-27.71,-32.95,-21.38,0.0,20.51,30.89,26.6,8.82,-15.15,-33.17,-33.66,-14.03,14.98,35.51,35.26,15.2,-12.76,-33.33,-35.4,-17.87,9.21,30.49,34.62,20.36,-4.08,-26.15,-34.51,-24.25,-0.63,22.91,33.42,26.42,6.47,-16.92,-32.85,-32.31,-13.32,14.97,35.74,35.76,14.96,-14.02,-34.5,-35.5,-17.1,10.1,31.18,35.23,20.73,-4.57,-27.79,-36.52,-25.06,0.8,25.98,36.04,26.41,3.42,-20.87,-34.47,-30.12,-9.21,17.31,34.47,32.71,13.29,-13.36,-33.29,-35.38,-17.45,10.82,32.67,35.45,18.69,-7.17,-28.18,-33.92,-21.88,1.34,23.39,33.07,25.93,5.39,-18.8,-34.06,-31.05,-10.19,16.89,34.35,32.69,13.73,-12.32,0
26.16472464980283,26.16471573398037,-37.71,38.25,23.6406,1709.5700000000002,17.26838383838384,24,99,37.71,-32.33,-35.57,-19.16,8.64,32.08,37.58,22.08,-5.56,-30.0,-37.71,-24.45,2.02,26.5,35.94,26.53,3.87,-20.85,-35.38,-31.4,-9.72,18.16,36.08,33.69,12.76,-14.75,-33.98,-34.74,-16.7,10.24,31.41,35.56,20.72,-5.29,-28.79,-36.76,-24.16,1.94,26.18,35.2,25.52,3.45,-19.91,-33.66,-30.64,-10.87,16.27,35.61,35.24,14.56,-14.85,-35.94,-36.41,-16.27,12.28,32.93,35.17,19.05,-6.45,-28.47,-35.67,-23.65,1.48,25.61,35.41,26.25,3.62,-20.73,-34.41,-30.14,-9.7,16.42,34.33,34.19,15.27,-13.09,-35.27,-37.71,-18.1,11.89,34.27,36.76,19.43,-7.37,-29.56,-35.92,-23.22,1.57,25.03,35.29,27.73,5.66,-20.81,-37.59,-33.56,-9.36,20.75,38.25,33.55,10.93,-16.48,0
25.759000058232072,25.7589943157725,-37.22,37.17,23.211400000000005,1687.7099999999998,17.047575757575757,24,99,36.79,-34.64,-34.48,-15.8,11.58,32.56,35.67,19.63,-6.84,-29.87,-36.79,-23.11,3.46,27.2,35.11,24.55,2.32,-20.79,-34.13,-30.21,-9.16,18.32,35.94,33.09,11.91,-15.35,-34.06,-34.45,-16.17,11.0,32.13,35.73,20.14,-6.27,-29.63,-37.22,-24.17,2.62,27.82,37.17,26.08,1.28,-23.88,-36.13,-28.74,-5.69,20.0,34.31,30.56,11.38,-14.07,-33.42,-35.43,-17.0,12.16,34.45,36.47,18.1,-9.12,-30.45,-35.49,-21.92,3.43,27.1,36.1,25.5,1.16,-23.8,-35.96,-28.58,-5.55,20.43,35.18,30.95,10.0,-16.59,-34.29,-33.02,-13.49,12.99,31.71,33.3,17.76,-6.98,-28.75,-35.72,-22.83,3.35,27.49,35.77,24.66,1.2,-22.6,-35.16,-29.41,-7.03,20.2,36.42,32.14,10.13,-17.19,0
25.45781718843939,25.45781552608157,-36.71,37.21,22.976200000000002,1657.5500000000002,16.742929292929293,24,99,36.26,-35.11,-34.0,-14.22,13.55,33.76,35.26,17.61,-9.37,-31.29,-36.26,-21.17,5.69,28.91,35.65,23.1,-1.09,-24.11,-34.4,-26.7,-4.75,19.94,34.16,30.31,10.16,-16.15,-34.52,-33.97,-13.86,14.23,33.7,34.03,16.4,-9.21,-30.09,-35.52,-21.46,5.29,29.17,35.91,22.44,-2.18,-24.17,-33.04,-25.24,-4.72,18.47,32.6,30.15,11.4,-14.93,-34.47,-34.72,-14.26,14.54,33.93,33.45,15.48,-9.18,-28.57,-33.73,-21.47,2.91,26.51,35.85,25.37,0.87,-24.09,-35.82,-27.88,-4.83,20.27,34.08,30.24,11.01,-14.7,-34.12,-35.67,-16.47,13.32,35.73,37.21,17.63,-10.95,-32.82,-36.71,-20.68,6.61,29.96,36.45,23.01,-2.42,-25.9,-35.08,-25.43,-2.59,20.89,33.03,28.5,9.61,-15.18,0
25.523582428804936,25.52355139787565,-36.29,36.12,23.0444,1665.78,16.826060606060604,24,99,35.63,-33.54,-34.24,-14.94,13.94,34.96,35.63,16.38,-11.13,-31.99,-35.53,-19.91,6.61,29.34,35.65,22.6,-2.11,-25.31,-35.08,-26.08,-2.89,21.7,34.25,28.66,8.34,-16.64,-33.74,-33.09,-13.67,14.16,34.17,34.85,16.39,-10.65,-31.77,-35.76,-20.23,6.49,29.52,36.12,23.18,-1.96,-26.04,-36.29,-26.62,-2.1,23.08,34.97,28.36,7.57,-17.37,-34.31,-33.34,-13.19,15.42,35.35,34.81,15.02,-12.15,-32.19,-35.04,-19.18,7.28,29.91,35.92,22.08,-3.39,-26.39,-34.91,-24.85,-1.83,21.78,33.76,28.43,8.35,-17.09,-34.74,-33.6,-12.68,16.15,35.41,34.16,14.31,-12.47,-32.13,-34.62,-18.37,8.02,29.81,34.93,21.2,-3.39,-25.95,-34.84,-25.02,-1.4,22.92,34.49,27.55,6.25,-18.46,0
25.189050756231367,25.189041495062888,-36.34,35.68,22.697799999999997,1649.5199999999995,16.661818181818177,24,99,34.81,-33.94,-31.44,-11.25,15.82,34.05,33.11,14.27,-11.82,-31.65,-34.81,-18.86,7.97,30.45,35.68,21.21,-4.28,-26.95,-35.0,-24.23,-0.51,23.05,33.96,27.22,6.48,-18.31,-34.42,-32.01,-11.01,16.77,34.71,32.8,13.32,-12.51,-31.5,-34.03,-18.24,7.92,29.95,35.33,21.27,-4.12,-27.0,-35.13,-24.08,-0.06,23.35,33.68,26.46,5.95,-18.0,-33.49,-31.4,-11.36,15.84,34.22,33.28,14.17,-12.27,-32.05,-34.68,-18.37,8.19,30.2,35.54,21.69,-3.73,-27.33,-36.34,-25.24,0.08,25.03,35.57,26.77,4.32,-19.96,-34.06,-30.59,-10.37,16.42,34.75,33.75,13.83,-13.76,-33.7,-34.92,-16.8,10.34,31.19,34.66,19.72,-5.23,-27.35,-35.07,-23.68,0.89,24.55,34.16,25.58,4.29,-19.06,0
25.032407475111135,25.03240399482239,-36.17,36.58,22.598200000000002,1642.01,16.585959595959597,24,99,35.33,-33.09,-29.94,-10.16,15.75,33.14,32.44,14.39,-11.47,-31.79,-35.33,-19.12,8.37,31.37,36.58,21.39,-5.33,-28.8,-36.17,-23.46,1.79,25.04,34.0,25.27,4.15,-19.14,-33.29,-30.21,-10.09,16.57,34.31,32.72,12.99,-13.65,-32.74,-34.0,-16.51,10.13,30.88,34.32,19.19,-5.76,-27.27,-34.2,-22.88,0.68,23.72,34.08,26.62,5.04,-20.04,-35.3,-31.25,-8.9,19.02,35.74,31.87,10.77,-15.18,-32.41,-32.48,-15.49,9.8,30.03,34.34,20.17,-5.23,-28.34,-36.1,-23.46,2.48,26.32,34.71,24.49,2.38,-20.49,-33.34,-29.13,-8.62,17.57,34.24,31.73,11.87,-14.16,-32.46,-33.36,-16.24,9.86,30.82,35.11,20.15,-6.07,-29.12,-35.95,-22.61,2.91,25.83,34.15,24.8,3.16,-20.44,0
24.7618080115326,24.761797698067078,-36.13,35.35,22.402399999999997,1617.3600000000001,16.3369696969697,24,99,35.09,-34.27,-29.96,-8.43,18.53,35.09,31.86,11.27,-15.1,-33.28,-33.48,-15.14,11.67,31.62,33.71,17.72,-7.04,-27.72,-33.81,-21.84,2.02,24.65,33.75,24.97,3.26,-20.43,-33.94,-29.35,-8.14,18.12,34.29,31.41,11.61,-14.32,-32.81,-33.8,-16.09,10.91,31.99,35.35,19.24,-7.49,-30.24,-36.13,-21.53,4.89,27.41,33.93,22.67,0.71,-21.27,-32.96,-27.73,-6.93,18.54,34.0,30.6,10.52,-15.27,-33.07,-33.03,-14.56,12.28,32.23,34.08,17.2,-8.74,-29.6,-34.13,-19.9,4.81,25.93,32.51,22.43,1.53,-20.29,-32.53,-27.95,-7.52,17.95,33.75,30.9,11.16,-14.82,-33.16,-33.46,-14.93,12.14,32.21,34.19,17.63,-8.16,-29.44,-34.76,-20.97,4.19,26.46,33.96,23.67,1.47,-21.73,0
25.048805640189713,25.04877919260737,-36.01,36.39,22.6162,1644.3100000000002,16.60919191919192,24,99,35.24,-34.28,-28.66,-6.61,19.83,35.24,30.92,9.67,-16.75,-34.09,-32.67,-13.06,13.57,32.06,32.71,16.27,-8.15,-28.32,-33.89,-21.29,3.14,25.98,34.78,25.05,1.9,-22.87,-36.01,-29.39,-5.67,21.65,36.39,30.41,8.05,-17.87,-33.75,-31.61,-12.7,12.98,31.7,33.5,17.43,-8.2,-30.0,-35.77,-21.43,5.24,28.59,35.38,22.86,-1.13,-23.88,-34.05,-26.38,-4.45,20.09,33.8,29.36,9.27,-16.04,-33.27,-32.7,-13.79,13.25,32.91,34.09,16.6,-9.57,-30.39,-34.77,-20.15,5.5,27.77,34.51,22.78,-0.57,-23.4,-34.11,-26.86,-4.88,20.13,34.37,30.05,9.46,-16.65,-34.27,-33.18,-13.29,14.24,33.45,33.81,16.05,-9.77,-30.37,-35.02,-20.5,5.77,28.78,35.28,22.37,-1.84,-24.31,0
25.473160365372806,25.47316015161841,-36.12,36.77,23.0107,1668.2799999999997,16.85131313131313,24,99,33.99,-33.92,-25.85,-3.94,20.23,33.58,29.24,9.58,-15.74,-33.81,-33.99,-14.51,14.16,34.88,35.36,16.05,-11.43,-32.01,-35.01,-19.08,6.93,28.61,34.4,22.04,-1.38,-23.85,-34.11,-26.52,-4.52,20.28,34.43,30.29,9.8,-16.68,-34.96,-34.14,-13.7,14.82,34.59,34.66,16.1,-10.43,-31.24,-35.61,-20.65,6.0,29.33,36.08,23.05,-1.86,-25.2,-35.11,-26.48,-3.6,21.38,34.88,29.65,8.48,-17.55,-34.55,-32.78,-12.57,14.71,33.36,33.51,16.1,-9.44,-30.37,-35.65,-21.4,5.33,29.34,36.77,23.83,-1.75,-26.01,-36.12,-26.57,-2.57,22.32,34.54,28.46,8.03,-16.53,-33.26,-32.94,-14.19,13.51,34.08,35.3,16.87,-10.43,-31.84,-36.07,-20.57,6.44,29.78,36.29,22.92,-2.33,-25.88,0
25.9957885819992,25.995781193109007,-36.8,37.3,23.517200000000003,1704.12,17.21333333333333,24,99,35.5,-35.5,-25.98,-2.48,21.91,34.16,28.59,8.45,-16.58,-33.94,-33.43,-13.8,14.45,34.64,35.06,16.17,-11.06,-32.08,-35.78,-19.86,7.04,29.71,35.63,22.34,-2.25,-25.27,-35.11,-26.42,-3.3,21.87,35.26,29.73,8.25,-18.1,-35.34,-33.4,-12.42,15.84,34.92,34.35,15.41,-11.4,-32.29,-36.04,-19.78,7.8,30.68,35.95,21.72,-3.21,-25.72,-34.85,-25.97,-3.24,21.56,35.22,30.39,9.12,-18.05,-36.48,-34.84,-12.84,16.85,36.44,35.12,14.97,-12.36,-32.88,-36.16,-19.94,7.58,31.14,37.3,22.9,-3.61,-27.76,-36.8,-26.0,-1.28,23.78,35.88,29.21,7.29,-19.2,-36.44,-33.94,-11.71,17.71,36.74,34.68,13.85,-13.69,-33.48,-35.37,-18.16,8.97,30.98,35.83,21.44,-4.03,-27.22,0
25.901468568403608,25.90146069162896,-37.48,37.42,23.3704,1700.83,17.18010101010101,24,99,35.99,-35.99,-25.24,-0.65,23.95,35.13,27.73,6.11,-18.89,-34.59,-31.99,-11.44,15.95,34.47,33.91,15.17,-11.52,-32.37,-36.18,-20.07,7.69,31.38,37.42,22.71,-4.18,-28.47,-37.02,-25.15,0.25,24.55,34.85,27.12,6.12,-18.27,-34.36,-32.73,-12.29,16.24,35.84,34.83,14.46,-13.23,-33.3,-35.41,-18.46,8.54,30.85,36.34,22.28,-3.76,-28.13,-37.48,-25.85,0.46,25.87,36.11,26.98,4.54,-19.96,-34.77,-31.67,-10.75,17.17,35.78,34.1,13.56,-14.01,-33.73,-35.17,-17.45,9.82,31.6,35.95,20.72,-5.61,-28.69,-35.87,-23.31,1.49,24.39,33.68,25.99,5.68,-18.15,-34.08,-32.38,-11.78,16.74,35.96,34.52,13.95,-13.79,-33.83,-35.57,-17.83,9.83,31.93,36.16,20.64,-5.65,-28.46,0
26.014322266782198,26.014311470996116,-37.45,36.79,23.521099999999997,1708.79,17.26050505050505,24,99,35.72,-35.72,-23.7,0.77,24.19,34.52,27.13,5.76,-19.38,-35.3,-32.24,-10.55,17.69,35.82,33.71,13.38,-13.76,-33.57,-35.58,-18.01,10.02,32.62,36.75,20.43,-6.67,-29.57,-36.07,-22.94,2.23,25.36,34.42,25.72,4.21,-19.81,-34.46,-31.09,-9.99,17.61,35.59,33.56,13.02,-14.52,-34.1,-35.01,-16.6,10.78,31.82,35.35,20.13,-5.57,-28.55,-36.52,-24.37,1.56,26.3,35.92,26.19,3.3,-20.99,-34.81,-30.64,-9.47,17.83,35.72,33.71,12.94,-14.91,-34.53,-35.19,-16.54,11.02,32.28,35.95,20.45,-6.03,-29.71,-37.45,-24.16,2.71,27.29,36.05,25.77,2.94,-21.29,-35.29,-31.1,-9.37,18.57,36.55,34.11,12.81,-15.46,-35.38,-36.03,-16.71,11.98,33.84,36.79,19.7,-7.74,-30.79,0
25.93920397776308,25.939201687600182,-37.48,36.51,23.448299999999996,1701.07,17.182525252525252,24,99,37.05,-37.05,-22.91,3.67,27.45,35.61,25.0,2.18,-21.52,-34.79,-30.2,-8.67,18.61,35.89,33.23,12.36,-15.27,-34.82,-35.42,-16.34,11.83,33.18,36.15,19.76,-7.01,-30.29,-37.48,-23.75,3.55,28.34,36.51,24.88,1.1,-22.48,-34.69,-29.26,-7.96,18.53,35.59,33.32,12.43,-15.94,-35.88,-35.6,-15.05,13.58,33.76,35.03,17.86,-8.25,-29.98,-35.77,-21.93,3.95,26.95,34.66,24.31,2.14,-21.25,-34.57,-29.87,-8.04,19.15,35.67,32.16,11.24,-15.48,-34.0,-34.33,-15.75,11.77,32.71,35.53,19.15,-7.35,-30.05,-36.67,-22.9,3.78,27.76,35.68,24.48,1.31,-22.08,-34.47,-29.18,-7.82,18.59,35.3,32.84,12.33,-15.47,-35.43,-35.79,-15.6,13.45,34.23,35.47,17.86,-8.43,-30.12,0
25.898736629418817,25.898732681542548,-37.21,36.75,23.3645,1699.3400000000001,17.165050505050505,24,99,36.67,-36.21,-22.75,3.69,28.2,36.67,24.92,0.32,-23.73,-35.15,-28.3,-6.4,19.32,35.12,32.28,11.76,-16.02,-35.84,-35.71,-14.83,14.55,34.85,35.01,16.58,-9.52,-30.09,-35.15,-21.73,3.71,27.47,36.28,25.33,0.77,-24.19,-36.18,-28.52,-5.21,20.74,35.08,30.61,10.27,-15.52,-33.77,-34.44,-15.99,12.18,34.03,36.75,18.92,-9.2,-32.08,-37.21,-21.71,5.65,29.19,36.05,23.62,-0.5,-23.85,-34.92,-27.81,-5.63,19.94,34.93,31.34,11.0,-15.9,-35.23,-35.5,-15.2,14.36,35.43,35.88,16.67,-10.58,-31.53,-35.73,-20.82,5.55,28.83,35.98,23.52,-1.07,-24.54,-34.94,-26.92,-4.48,20.38,34.27,30.05,10.0,-15.81,-33.95,-33.93,-14.72,13.17,33.6,35.11,17.58,-9.08,-30.85,0
25.916065191305567,25.916055249786766,-36.47,36.73,23.367700000000003,1705.4,17.226262626262628,24,99,36.03,-36.03,-21.32,5.18,28.21,35.25,23.67,0.41,-22.91,-34.97,-28.86,-6.51,20.32,36.22,32.05,10.25,-17.31,-35.76,-34.64,-13.94,14.74,34.73,35.02,16.55,-10.02,-31.05,-35.87,-21.43,5.08,28.97,36.73,24.4,-0.74,-25.26,-36.41,-28.02,-4.14,22.08,36.04,30.48,8.78,-17.74,-35.29,-33.9,-13.39,15.05,34.88,34.92,16.01,-10.88,-31.61,-35.56,-20.42,5.97,29.12,36.24,23.78,-1.27,-25.68,-36.47,-27.38,-3.02,22.84,35.74,29.24,7.53,-18.01,-34.36,-32.58,-12.76,14.55,33.84,34.35,16.31,-10.26,-31.42,-35.9,-20.71,6.18,29.59,36.39,23.4,-1.78,-25.81,-36.14,-26.94,-2.86,22.58,35.24,29.05,8.03,-17.24,-34.29,-33.49,-13.73,14.64,34.94,35.36,16.32,-11.11,-32.33,0
26.003643148605157,26.00363568638047,-36.39,37.1,23.4775,1710.29,17.275656565656565,24,99,37.1,-36.31,-20.57,6.77,30.5,37.1,23.22,-2.93,-27.01,-36.31,-25.99,-1.83,22.82,34.94,28.79,7.8,-17.71,-34.71,-33.27,-12.92,15.24,34.82,34.8,15.93,-11.19,-32.37,-36.29,-20.14,7.48,30.62,36.22,22.17,-2.9,-25.87,-35.32,-26.21,-2.87,22.13,35.09,29.41,8.36,-17.46,-34.95,-34.06,-13.75,15.27,35.98,36.12,16.03,-12.55,-33.83,-36.39,-19.01,8.44,30.62,35.83,22.2,-2.72,-26.3,-36.35,-26.79,-2.16,23.79,36.4,29.12,6.45,-19.49,-35.28,-32.33,-11.53,16.04,34.84,34.4,15.31,-12.04,-33.12,-36.28,-19.2,8.68,31.29,36.16,21.6,-3.87,-27.08,-36.09,-25.62,-0.91,24.07,35.41,27.79,6.05,-18.77,-34.42,-32.22,-11.99,15.77,35.08,34.73,15.21,-12.4,-33.18,0
26.178546502814093,26.17852942756716,-38.42,37.25,23.6077,1724.68,17.4210101010101,24,99,38.42,-36.01,-19.22,8.08,30.93,37.01,23.16,-3.4,-28.65,-38.42,-26.36,0.78,26.64,36.52,26.61,3.85,-20.07,-33.98,-30.78,-10.93,15.75,34.45,34.4,15.38,-12.41,-33.84,-36.68,-18.85,9.52,32.09,36.53,21.33,-4.77,-28.08,-36.43,-25.11,-0.14,24.54,35.62,27.98,6.03,-19.48,-35.7,-32.98,-11.26,17.65,36.5,34.41,13.5,-13.93,-33.42,-35.23,-18.34,8.72,31.5,37.25,22.39,-5.11,-29.87,-37.7,-24.16,2.26,25.9,34.56,25.65,4.74,-18.69,-33.9,-32.03,-11.85,16.47,36.14,35.14,14.28,-14.22,-34.6,-35.94,-17.56,10.38,32.29,36.23,20.6,-5.74,-28.81,-36.41,-24.13,1.37,25.55,35.2,26.24,4.33,-19.63,-34.21,-31.43,-11.2,16.44,35.82,35.34,14.84,-14.41,-35.81,0
26.10571598328611,26.105710117711798,-37.19,36.76,23.59230000000001,1720.05,17.374242424242425,24,99,36.85,-36.85,-16.96,11.9,33.15,35.8,19.64,-6.42,-29.09,-36.28,-23.44,2.36,25.97,34.53,25.03,3.63,-19.32,-33.29,-30.61,-10.89,16.15,35.03,34.45,14.54,-13.68,-34.61,-36.41,-17.77,10.76,32.98,36.76,20.57,-6.52,-29.96,-37.0,-23.62,2.57,26.56,35.48,25.69,3.17,-20.77,-34.47,-30.44,-9.63,17.27,35.14,33.78,13.91,-13.84,-34.51,-36.35,-17.71,10.99,33.17,36.64,20.38,-6.36,-29.66,-37.19,-24.3,2.15,26.98,36.37,26.29,3.05,-21.59,-35.55,-30.92,-8.9,18.81,36.21,33.39,12.29,-15.4,-34.74,-35.12,-16.07,11.81,32.75,35.42,19.18,-6.74,-28.91,-35.94,-23.7,1.6,26.0,36.11,26.94,3.69,-21.77,-36.29,-31.41,-8.71,19.39,36.71,33.53,12.07,-15.76,-35.02,0
25.518421796811808,25.518421773103444,-36.57,36.26,23.004100000000005,1659.78,16.765454545454546,23,99,35.09,16.75,35.09,33.52,13.74,-12.82,-32.25,-34.63,-18.4,8.08,30.29,35.92,22.0,-3.81,-27.65,-36.48,-25.1,0.15,24.7,35.06,26.77,5.11,-19.09,-33.99,-31.25,-10.96,16.19,34.5,33.46,14.17,-12.53,-32.5,-35.08,-18.45,8.62,30.99,36.07,21.31,-4.8,-28.06,-35.92,-24.08,0.7,24.34,34.33,26.53,5.46,-18.86,-34.33,-31.73,-10.89,16.89,35.14,33.45,13.61,-13.09,-32.74,-35.04,-18.2,9.01,31.38,36.26,21.18,-5.3,-28.7,-36.23,-23.7,1.53,24.97,34.26,25.75,4.61,-18.96,-33.63,-31.08,-10.98,16.4,35.1,33.88,13.69,-13.7,-33.24,-34.67,-17.36,9.23,30.66,35.47,21.32,-4.27,-27.88,-36.57,-24.94,0.62,25.23,35.32,26.67,4.78,-19.55,-34.5,-31.51,-10.65,0
25.54704041567242,25.54703577403844,-36.94,36.22,23.024600000000007,1666.42,16.832525252525254,23,99,35.27,17.04,35.27,33.5,13.43,-13.4,-32.77,-34.69,-17.95,8.75,30.88,36.2,21.74,-4.69,-28.73,-36.94,-24.43,1.49,25.62,35.0,26.07,4.37,-19.67,-34.45,-31.31,-10.27,17.56,35.73,33.49,12.61,-14.74,-33.64,-34.09,-16.01,10.5,30.81,34.29,19.75,-5.03,-27.47,-35.55,-24.07,1.03,25.24,35.03,26.07,3.97,-20.18,-34.49,-30.75,-9.53,17.9,35.43,32.9,12.27,-14.67,-33.46,-34.12,-16.22,10.45,31.23,35.04,20.18,-5.47,-28.62,-36.61,-24.24,1.93,26.74,36.22,26.01,2.44,-22.15,-35.27,-29.66,-7.59,18.97,34.95,31.73,11.63,-14.54,-33.25,-34.31,-16.41,10.92,32.18,35.48,19.49,-6.73,-29.23,-36.05,-23.14,2.55,26.46,35.47,25.5,2.49,-21.76,-34.9,-29.51,-7.7,0
25.48692847323898,25.48692796297741,-36.06,36.55,23.039900000000003,1656.18,16.72909090909091,23,99,34.68,18.69,34.68,31.67,11.82,-14.28,-33.12,-34.43,-16.67,10.79,32.36,35.79,19.55,-7.03,-29.59,-36.06,-22.81,2.84,26.43,35.24,25.41,2.69,-21.55,-35.11,-30.11,-8.04,19.15,35.73,32.38,11.4,-15.64,-34.32,-34.37,-15.32,12.29,32.78,34.97,18.33,-7.83,-29.74,-35.63,-21.85,3.94,26.86,34.45,23.92,1.75,-21.15,-33.91,-29.29,-8.13,18.67,35.52,32.4,11.25,-15.94,-34.39,-34.14,-15.15,12.3,32.96,35.38,18.46,-8.34,-30.46,-35.89,-21.53,4.39,27.06,34.54,24.16,1.93,-21.54,-34.83,-29.95,-7.8,19.81,36.55,32.53,10.4,-17.23,-35.26,-33.83,-13.65,13.92,33.2,33.81,16.45,-8.91,-29.16,-34.14,-21.03,3.52,26.24,34.72,24.64,1.53,-22.61,-35.11,-28.72,-6.15,0
25.125199800200594,25.12519606510564,-35.33,36.08,22.668699999999994,1631.48,16.479595959595958,23,99,35.2,20.14,35.2,30.89,10.02,-16.26,-34.12,-33.61,-14.26,13.35,33.34,34.51,16.93,-9.36,-30.48,-35.21,-20.51,5.63,28.11,34.44,22.27,-0.8,-22.89,-33.31,-26.55,-5.3,19.39,33.82,29.93,9.76,-16.03,-33.52,-32.74,-13.61,13.15,32.32,33.58,16.99,-8.42,-29.63,-35.29,-21.43,4.79,28.25,35.46,23.16,-0.94,-23.93,-34.23,-26.48,-4.41,20.18,33.86,29.42,9.33,-16.14,-33.59,-32.87,-13.44,13.83,32.97,33.4,15.97,-9.29,-29.48,-34.33,-20.68,4.67,27.53,34.97,23.32,-0.42,-23.54,-34.22,-26.86,-5.08,19.57,33.95,30.52,10.77,-15.67,-34.75,-34.86,-14.63,14.43,34.84,35.07,16.28,-10.38,-31.02,-35.32,-20.74,5.39,28.72,36.08,23.62,-1.29,-25.08,-35.33,-26.7,-3.72,0
25.272536457585733,25.272534276364134,-35.41,36.05,22.798500000000004,1643.3799999999997,16.599797979797977,23,99,34.58,21.17,34.58,29.66,8.98,-16.97,-34.35,-32.97,-12.98,14.22,33.03,33.52,16.43,-8.95,-29.91,-35.41,-21.49,4.87,28.61,36.05,23.66,-0.96,-24.57,-35.16,-27.11,-4.29,20.98,34.84,30.03,9.29,-16.86,-34.72,-33.83,-13.52,14.92,34.65,34.42,15.42,-11.05,-31.05,-34.57,-19.68,6.0,28.46,35.26,22.93,-1.55,-25.09,-35.16,-26.13,-2.82,21.65,34.03,28.48,8.3,-16.64,-33.74,-32.97,-13.3,14.64,34.26,34.19,15.39,-11.0,-31.09,-34.77,-19.85,6.25,29.19,35.85,22.68,-2.5,-25.88,-35.25,-25.67,-2.12,22.4,34.41,27.97,7.09,-17.51,-33.46,-31.9,-12.5,14.59,33.75,33.9,15.41,-11.11,-31.49,-34.98,-19.36,7.12,29.56,35.4,21.96,-2.9,-25.86,-34.98,-25.37,-2.05,0
25.105547215705137,25.10553171295123,-35.37,35.62,22.663899999999998,1635.2299999999998,16.517474747474747,24,99,34.85,22.29,34.51,28.44,7.39,-18.06,-34.67,-32.63,-11.86,16.15,34.85,33.66,14.25,-12.21,-31.96,-34.78,-18.61,8.14,30.28,35.25,20.88,-4.13,-26.29,-34.32,-24.12,-1.12,22.14,33.42,27.48,7.43,-17.38,-34.36,-32.92,-11.98,16.77,35.62,33.47,12.84,-13.58,-31.74,-32.95,-17.0,7.86,28.57,34.08,21.43,-2.82,-25.99,-35.37,-25.12,-0.69,23.71,34.41,26.66,5.53,-18.34,-33.32,-31.05,-11.37,15.53,34.09,33.45,14.33,-12.36,-32.25,-34.68,-18.05,8.59,30.22,34.98,20.94,-3.95,-26.71,-35.37,-24.72,-0.24,24.1,34.69,26.63,5.09,-19.0,-33.82,-31.09,-10.79,16.52,34.85,33.32,13.29,-13.57,-32.74,-34.19,-17.07,9.46,30.74,34.98,20.04,-5.57,-27.77,-34.58,-22.54,1.24,0
